ILSVRC2012_val_00019184.JPEG,9,138,134,59,616
ILSVRC2012_val_00023214.JPEG,9,59,372,370,373
ILSVRC2012_val_00023607.JPEG,9,59,138,23,668
ILSVRC2012_val_00023778.JPEG,9,138,276,340,958
ILSVRC2012_val_00024268.JPEG,9,267,256,355,217
ILSVRC2012_val_00024800.JPEG,9,138,134,355,354
ILSVRC2012_val_00028978.JPEG,9,23,138,82,84
ILSVRC2012_val_00030699.JPEG,9,7,355,8,23
ILSVRC2012_val_00031239.JPEG,9,355,668,138,134
ILSVRC2012_val_00031913.JPEG,9,298,104,354,59
ILSVRC2012_val_00032849.JPEG,9,355,138,351,340
ILSVRC2012_val_00033181.JPEG,9,59,23,138,668
ILSVRC2012_val_00034316.JPEG,9,355,343,337,297
ILSVRC2012_val_00035123.JPEG,9,138,59,23,668
ILSVRC2012_val_00035785.JPEG,9,341,489,506,344
ILSVRC2012_val_00036105.JPEG,9,59,138,23,668
ILSVRC2012_val_00036749.JPEG,9,138,386,340,134
ILSVRC2012_val_00037698.JPEG,9,23,59,372,373
ILSVRC2012_val_00037941.JPEG,9,59,138,23,668
ILSVRC2012_val_00038156.JPEG,9,138,340,352,353
ILSVRC2012_val_00039355.JPEG,9,267,232,351,256
ILSVRC2012_val_00041114.JPEG,9,59,354,355,912
ILSVRC2012_val_00041977.JPEG,9,138,23,386,7
ILSVRC2012_val_00042926.JPEG,9,59,23,138,299
ILSVRC2012_val_00043764.JPEG,9,138,355,340,272
ILSVRC2012_val_00044483.JPEG,9,354,355,59,843
ILSVRC2012_val_00044624.JPEG,9,138,134,59,99
ILSVRC2012_val_00044975.JPEG,9,355,138,84,232
ILSVRC2012_val_00045402.JPEG,9,355,100,348,354
ILSVRC2012_val_00046260.JPEG,9,23,59,138,146
ILSVRC2012_val_00046654.JPEG,9,355,138,354,232
ILSVRC2012_val_00047400.JPEG,9,59,138,23,135
ILSVRC2012_val_00048600.JPEG,9,134,340,346,364
ILSVRC2012_val_00049090.JPEG,9,355,146,138,232
ILSVRC2012_val_00000651.JPEG,13,10,11,14,12
ILSVRC2012_val_00000747.JPEG,10,15,13,139,12
ILSVRC2012_val_00002023.JPEG,10,139,11,15,140
ILSVRC2012_val_00002191.JPEG,10,139,13,140,15
ILSVRC2012_val_00002425.JPEG,10,139,140,13,142
ILSVRC2012_val_00002730.JPEG,10,13,11,12,15
ILSVRC2012_val_00004006.JPEG,10,11,858,13,14
ILSVRC2012_val_00006526.JPEG,10,11,13,139,12
ILSVRC2012_val_00006763.JPEG,10,11,12,15,13
ILSVRC2012_val_00010393.JPEG,10,15,139,13,140
ILSVRC2012_val_00010689.JPEG,10,139,11,15,140
ILSVRC2012_val_00010999.JPEG,10,13,139,140,15
ILSVRC2012_val_00011249.JPEG,10,13,15,140,17
ILSVRC2012_val_00012814.JPEG,10,13,139,140,14
ILSVRC2012_val_00013512.JPEG,13,10,12,15,14
ILSVRC2012_val_00015223.JPEG,10,15,139,13,14
ILSVRC2012_val_00016476.JPEG,10,140,13,139,12
ILSVRC2012_val_00016548.JPEG,10,13,139,140,11
ILSVRC2012_val_00020889.JPEG,10,13,139,140,12
ILSVRC2012_val_00023441.JPEG,10,11,139,13,15
ILSVRC2012_val_00023698.JPEG,10,410,140,139,489
ILSVRC2012_val_00023766.JPEG,140,99,142,21,10
ILSVRC2012_val_00025347.JPEG,10,15,13,11,139
ILSVRC2012_val_00025488.JPEG,10,15,13,139,11
ILSVRC2012_val_00026673.JPEG,10,13,11,15,139
ILSVRC2012_val_00026784.JPEG,10,140,139,142,11
ILSVRC2012_val_00027374.JPEG,10,15,139,13,140
ILSVRC2012_val_00027507.JPEG,10,13,15,139,140
ILSVRC2012_val_00027619.JPEG,10,139,15,140,17
ILSVRC2012_val_00028902.JPEG,10,15,13,139,86
ILSVRC2012_val_00030224.JPEG,10,13,12,139,11
ILSVRC2012_val_00033092.JPEG,10,139,11,140,142
ILSVRC2012_val_00033580.JPEG,10,11,13,15,139
ILSVRC2012_val_00034018.JPEG,10,139,140,15,13
ILSVRC2012_val_00034864.JPEG,10,82,12,13,15
ILSVRC2012_val_00035540.JPEG,10,13,17,15,20
ILSVRC2012_val_00035872.JPEG,10,13,15,139,583
ILSVRC2012_val_00037116.JPEG,10,13,15,12,14
ILSVRC2012_val_00037748.JPEG,10,13,12,15,11
ILSVRC2012_val_00038895.JPEG,10,13,15,11,14
ILSVRC2012_val_00043788.JPEG,10,13,12,15,19
ILSVRC2012_val_00045172.JPEG,10,13,15,14,11
ILSVRC2012_val_00045389.JPEG,10,11,13,15,139
ILSVRC2012_val_00045415.JPEG,10,13,15,11,12
ILSVRC2012_val_00045611.JPEG,139,10,13,140,11
ILSVRC2012_val_00046751.JPEG,10,15,139,13,14
ILSVRC2012_val_00046833.JPEG,11,10,17,12,13
ILSVRC2012_val_00047878.JPEG,10,13,15,17,12
ILSVRC2012_val_00047914.JPEG,10,139,11,15,13
ILSVRC2012_val_00049568.JPEG,10,13,15,11,139
ILSVRC2012_val_00000570.JPEG,11,432,96,14,10
ILSVRC2012_val_00001274.JPEG,11,10,432,92,14
ILSVRC2012_val_00002668.JPEG,11,10,432,92,14
ILSVRC2012_val_00003548.JPEG,11,16,432,10,12
ILSVRC2012_val_00003816.JPEG,11,10,20,12,19
ILSVRC2012_val_00004243.JPEG,11,432,10,96,696
ILSVRC2012_val_00004893.JPEG,11,432,10,96,14
ILSVRC2012_val_00005287.JPEG,11,10,432,14,17
ILSVRC2012_val_00005567.JPEG,11,10,432,12,96
ILSVRC2012_val_00009831.JPEG,11,946,432,10,14
ILSVRC2012_val_00010409.JPEG,11,325,985,580,716
ILSVRC2012_val_00013270.JPEG,11,733,14,862,10
ILSVRC2012_val_00013407.JPEG,11,10,13,19,17
ILSVRC2012_val_00013902.JPEG,11,432,10,92,696
ILSVRC2012_val_00013998.JPEG,11,16,10,432,17
ILSVRC2012_val_00015431.JPEG,11,10,432,14,19
ILSVRC2012_val_00015863.JPEG,11,10,432,696,12
ILSVRC2012_val_00015903.JPEG,11,10,432,96,19
ILSVRC2012_val_00016252.JPEG,11,432,12,10,16
ILSVRC2012_val_00016538.JPEG,11,10,16,432,92
ILSVRC2012_val_00017391.JPEG,11,10,432,696,92
ILSVRC2012_val_00019236.JPEG,11,10,432,696,14
ILSVRC2012_val_00019744.JPEG,11,10,13,16,12
ILSVRC2012_val_00024256.JPEG,11,310,432,309,301
ILSVRC2012_val_00025151.JPEG,11,432,10,696,14
ILSVRC2012_val_00025507.JPEG,11,10,432,16,96
ILSVRC2012_val_00025535.JPEG,11,92,96,432,14
ILSVRC2012_val_00025888.JPEG,11,10,16,432,14
ILSVRC2012_val_00026279.JPEG,11,10,16,13,432
ILSVRC2012_val_00028063.JPEG,11,16,92,10,19
ILSVRC2012_val_00029581.JPEG,11,10,16,19,13
ILSVRC2012_val_00029740.JPEG,11,10,16,432,92
ILSVRC2012_val_00030071.JPEG,11,10,432,14,733
ILSVRC2012_val_00030320.JPEG,11,10,432,14,12
ILSVRC2012_val_00031086.JPEG,100,11,97,137,20
ILSVRC2012_val_00031630.JPEG,11,432,10,696,325
ILSVRC2012_val_00032154.JPEG,11,432,10,14,696
ILSVRC2012_val_00032359.JPEG,11,10,13,12,14
ILSVRC2012_val_00032710.JPEG,11,16,10,19,13
ILSVRC2012_val_00032855.JPEG,11,10,12,16,14
ILSVRC2012_val_00032993.JPEG,11,96,16,92,432
ILSVRC2012_val_00034250.JPEG,11,10,432,12,14
ILSVRC2012_val_00035254.JPEG,11,94,96,14,93
ILSVRC2012_val_00035833.JPEG,11,325,432,10,16
ILSVRC2012_val_00037611.JPEG,11,432,10,92,14
ILSVRC2012_val_00041836.JPEG,11,10,432,13,19
ILSVRC2012_val_00042032.JPEG,11,10,432,696,14
ILSVRC2012_val_00044706.JPEG,11,10,432,14,325
ILSVRC2012_val_00047029.JPEG,11,10,12,14,13
ILSVRC2012_val_00048710.JPEG,11,10,432,325,14
ILSVRC2012_val_00000873.JPEG,12,94,14,19,11
ILSVRC2012_val_00001556.JPEG,12,16,21,15,373
ILSVRC2012_val_00002357.JPEG,12,10,11,140,13
ILSVRC2012_val_00004375.JPEG,12,10,11,13,373
ILSVRC2012_val_00004747.JPEG,12,13,10,16,11
ILSVRC2012_val_00004749.JPEG,12,10,16,13,15
ILSVRC2012_val_00005336.JPEG,12,13,10,19,15
ILSVRC2012_val_00005848.JPEG,12,11,10,14,626
ILSVRC2012_val_00006597.JPEG,12,13,19,10,15
ILSVRC2012_val_00006835.JPEG,12,10,140,13,373
ILSVRC2012_val_00007129.JPEG,12,20,13,16,19
ILSVRC2012_val_00007237.JPEG,12,11,10,13,19
ILSVRC2012_val_00009239.JPEG,12,10,11,14,13
ILSVRC2012_val_00010310.JPEG,12,10,13,373,11
ILSVRC2012_val_00010443.JPEG,12,16,8,13,10
ILSVRC2012_val_00011056.JPEG,12,15,10,13,14
ILSVRC2012_val_00013209.JPEG,11,10,13,16,12
ILSVRC2012_val_00013367.JPEG,12,10,373,140,11
ILSVRC2012_val_00013456.JPEG,12,13,133,10,15
ILSVRC2012_val_00015830.JPEG,12,13,85,10,15
ILSVRC2012_val_00015964.JPEG,12,13,10,16,11
ILSVRC2012_val_00016198.JPEG,12,13,24,10,19
ILSVRC2012_val_00017577.JPEG,12,10,989,15,988
ILSVRC2012_val_00018162.JPEG,12,10,13,11,21
ILSVRC2012_val_00018699.JPEG,12,10,13,11,14
ILSVRC2012_val_00020495.JPEG,12,10,8,86,13
ILSVRC2012_val_00021523.JPEG,12,10,13,15,14
ILSVRC2012_val_00022727.JPEG,12,15,10,8,280
ILSVRC2012_val_00022889.JPEG,12,10,15,78,140
ILSVRC2012_val_00023162.JPEG,12,10,11,13,15
ILSVRC2012_val_00023942.JPEG,12,10,133,21,13
ILSVRC2012_val_00026123.JPEG,12,15,10,82,86
ILSVRC2012_val_00026755.JPEG,12,16,13,19,17
ILSVRC2012_val_00026776.JPEG,12,11,10,13,19
ILSVRC2012_val_00028791.JPEG,12,10,133,15,92
ILSVRC2012_val_00029709.JPEG,12,23,140,10,13
ILSVRC2012_val_00030042.JPEG,12,23,21,14,10
ILSVRC2012_val_00031171.JPEG,12,10,14,373,13
ILSVRC2012_val_00036284.JPEG,12,13,10,85,19
ILSVRC2012_val_00038091.JPEG,12,13,10,912,85
ILSVRC2012_val_00038160.JPEG,12,10,86,82,15
ILSVRC2012_val_00038372.JPEG,12,10,448,8,13
ILSVRC2012_val_00042370.JPEG,12,11,13,19,14
ILSVRC2012_val_00043392.JPEG,12,16,11,10,13
ILSVRC2012_val_00045623.JPEG,12,10,13,15,11
ILSVRC2012_val_00047688.JPEG,12,140,13,373,10
ILSVRC2012_val_00048144.JPEG,21,10,12,85,86
ILSVRC2012_val_00048152.JPEG,12,10,13,11,19
ILSVRC2012_val_00048437.JPEG,12,10,373,140,14
ILSVRC2012_val_00048642.JPEG,12,13,10,19,16
ILSVRC2012_val_00000247.JPEG,13,137,10,19,14
ILSVRC2012_val_00000713.JPEG,13,137,20,19,10
ILSVRC2012_val_00001915.JPEG,13,137,10,19,14
ILSVRC2012_val_00003116.JPEG,13,137,19,10,14
ILSVRC2012_val_00003878.JPEG,13,10,137,15,12
ILSVRC2012_val_00003903.JPEG,13,137,19,16,11
ILSVRC2012_val_00004245.JPEG,13,137,10,19,12
ILSVRC2012_val_00004577.JPEG,13,137,20,18,19
ILSVRC2012_val_00006326.JPEG,13,137,16,10,19
ILSVRC2012_val_00007853.JPEG,13,137,18,19,20
ILSVRC2012_val_00007872.JPEG,13,137,10,19,20
ILSVRC2012_val_00009351.JPEG,13,12,19,137,10
ILSVRC2012_val_00010456.JPEG,13,10,137,15,19
ILSVRC2012_val_00011178.JPEG,13,137,19,10,12
ILSVRC2012_val_00011841.JPEG,13,137,19,20,10
ILSVRC2012_val_00011915.JPEG,13,137,20,10,19
ILSVRC2012_val_00012058.JPEG,13,137,19,20,10
ILSVRC2012_val_00013277.JPEG,13,137,10,19,15
ILSVRC2012_val_00013504.JPEG,13,137,18,10,20
ILSVRC2012_val_00013945.JPEG,13,12,10,19,14
ILSVRC2012_val_00014108.JPEG,13,137,19,14,10
ILSVRC2012_val_00014139.JPEG,13,10,137,20,19
ILSVRC2012_val_00015216.JPEG,13,137,10,19,14
ILSVRC2012_val_00015410.JPEG,13,137,10,12,14
ILSVRC2012_val_00015416.JPEG,13,137,18,20,19
ILSVRC2012_val_00016677.JPEG,13,10,19,137,20
ILSVRC2012_val_00017384.JPEG,13,137,17,19,20
ILSVRC2012_val_00017712.JPEG,13,12,10,14,19
ILSVRC2012_val_00017970.JPEG,13,10,19,137,14
ILSVRC2012_val_00021650.JPEG,13,137,17,904,19
ILSVRC2012_val_00023125.JPEG,13,137,10,20,19
ILSVRC2012_val_00023850.JPEG,13,19,18,137,17
ILSVRC2012_val_00024884.JPEG,13,10,137,17,19
ILSVRC2012_val_00026687.JPEG,13,137,20,10,19
ILSVRC2012_val_00027831.JPEG,13,137,10,716,19
ILSVRC2012_val_00029999.JPEG,13,137,10,15,14
ILSVRC2012_val_00030544.JPEG,13,137,10,19,12
ILSVRC2012_val_00030657.JPEG,13,137,20,10,18
ILSVRC2012_val_00030911.JPEG,13,18,137,16,19
ILSVRC2012_val_00032025.JPEG,13,137,19,17,14
ILSVRC2012_val_00035389.JPEG,13,19,10,137,14
ILSVRC2012_val_00036008.JPEG,13,10,137,19,14
ILSVRC2012_val_00036042.JPEG,13,137,19,10,20
ILSVRC2012_val_00037239.JPEG,13,16,12,19,137
ILSVRC2012_val_00038794.JPEG,13,137,20,10,19
ILSVRC2012_val_00039801.JPEG,13,137,20,19,17
ILSVRC2012_val_00040606.JPEG,13,18,137,19,20
ILSVRC2012_val_00045480.JPEG,13,137,19,20,14
ILSVRC2012_val_00046797.JPEG,13,17,19,10,137
ILSVRC2012_val_00047333.JPEG,13,137,19,12,10
ILSVRC2012_val_00000414.JPEG,14,131,136,92,17
ILSVRC2012_val_00001462.JPEG,14,131,17,136,11
ILSVRC2012_val_00002071.JPEG,14,17,131,18,136
ILSVRC2012_val_00002449.JPEG,14,17,131,19,13
ILSVRC2012_val_00003279.JPEG,11,14,432,10,131
ILSVRC2012_val_00003557.JPEG,14,131,17,136,92
ILSVRC2012_val_00005156.JPEG,14,131,17,13,12
ILSVRC2012_val_00005931.JPEG,14,131,136,17,84
ILSVRC2012_val_00006328.JPEG,14,13,17,131,19
ILSVRC2012_val_00008420.JPEG,14,131,92,17,12
ILSVRC2012_val_00010339.JPEG,14,17,131,42,88
ILSVRC2012_val_00010352.JPEG,14,131,92,136,17
ILSVRC2012_val_00011646.JPEG,14,912,17,84,703
ILSVRC2012_val_00012939.JPEG,14,131,17,136,11
ILSVRC2012_val_00018676.JPEG,14,84,88,18,136
ILSVRC2012_val_00020178.JPEG,14,131,17,13,136
ILSVRC2012_val_00021300.JPEG,14,17,131,11,13
ILSVRC2012_val_00022076.JPEG,14,131,17,92,13
ILSVRC2012_val_00023187.JPEG,14,131,17,92,136
ILSVRC2012_val_00023438.JPEG,14,17,18,131,136
ILSVRC2012_val_00023573.JPEG,14,94,12,11,448
ILSVRC2012_val_00025037.JPEG,91,12,14,94,15
ILSVRC2012_val_00025428.JPEG,14,131,17,92,136
ILSVRC2012_val_00026259.JPEG,14,131,17,10,92
ILSVRC2012_val_00027145.JPEG,14,40,133,46,12
ILSVRC2012_val_00027254.JPEG,14,17,131,136,18
ILSVRC2012_val_00027498.JPEG,14,131,10,11,12
ILSVRC2012_val_00027811.JPEG,14,17,131,18,19
ILSVRC2012_val_00028024.JPEG,14,131,136,92,11
ILSVRC2012_val_00029310.JPEG,14,131,17,13,12
ILSVRC2012_val_00031512.JPEG,14,13,17,10,19
ILSVRC2012_val_00031716.JPEG,14,131,17,136,13
ILSVRC2012_val_00031987.JPEG,14,131,17,84,136
ILSVRC2012_val_00032164.JPEG,14,131,13,17,136
ILSVRC2012_val_00033196.JPEG,14,17,88,11,600
ILSVRC2012_val_00035565.JPEG,14,131,17,92,136
ILSVRC2012_val_00035735.JPEG,14,131,17,13,10
ILSVRC2012_val_00036431.JPEG,23,18,96,22,379
ILSVRC2012_val_00037454.JPEG,14,131,92,17,136
ILSVRC2012_val_00039571.JPEG,14,131,136,17,84
ILSVRC2012_val_00040071.JPEG,14,131,17,136,92
ILSVRC2012_val_00041252.JPEG,14,131,12,11,904
ILSVRC2012_val_00041595.JPEG,14,131,136,92,94
ILSVRC2012_val_00043965.JPEG,14,12,448,17,94
ILSVRC2012_val_00044540.JPEG,14,131,17,92,13
ILSVRC2012_val_00046071.JPEG,14,131,17,95,92
ILSVRC2012_val_00047272.JPEG,14,131,92,136,17
ILSVRC2012_val_00048659.JPEG,14,92,131,17,88
ILSVRC2012_val_00048732.JPEG,14,131,17,13,84
ILSVRC2012_val_00048829.JPEG,14,131,17,92,18
ILSVRC2012_val_00001598.JPEG,15,13,10,912,12
ILSVRC2012_val_00002825.JPEG,15,625,13,20,912
ILSVRC2012_val_00005412.JPEG,15,10,625,13,912
ILSVRC2012_val_00005594.JPEG,15,10,625,912,13
ILSVRC2012_val_00005833.JPEG,15,912,625,10,17
ILSVRC2012_val_00006030.JPEG,15,912,10,625,91
ILSVRC2012_val_00007667.JPEG,15,7,84,97,912
ILSVRC2012_val_00009092.JPEG,15,625,91,950,912
ILSVRC2012_val_00010767.JPEG,15,625,912,20,950
ILSVRC2012_val_00012651.JPEG,15,625,912,10,12
ILSVRC2012_val_00014336.JPEG,15,10,625,912,86
ILSVRC2012_val_00014362.JPEG,15,625,912,16,10
ILSVRC2012_val_00017660.JPEG,15,625,912,950,486
ILSVRC2012_val_00018692.JPEG,15,625,10,912,950
ILSVRC2012_val_00019038.JPEG,15,625,10,912,13
ILSVRC2012_val_00019082.JPEG,10,15,13,14,12
ILSVRC2012_val_00019208.JPEG,15,625,912,950,10
ILSVRC2012_val_00020610.JPEG,15,625,912,10,17
ILSVRC2012_val_00021239.JPEG,15,10,13,625,95
ILSVRC2012_val_00022186.JPEG,15,448,13,912,12
ILSVRC2012_val_00022407.JPEG,15,625,10,13,912
ILSVRC2012_val_00024704.JPEG,15,703,912,625,786
ILSVRC2012_val_00025035.JPEG,15,10,625,912,13
ILSVRC2012_val_00027535.JPEG,15,625,91,912,950
ILSVRC2012_val_00028224.JPEG,15,625,912,10,950
ILSVRC2012_val_00028607.JPEG,15,625,912,950,486
ILSVRC2012_val_00029417.JPEG,15,625,912,950,486
ILSVRC2012_val_00029495.JPEG,15,10,625,912,13
ILSVRC2012_val_00029627.JPEG,15,625,10,12,912
ILSVRC2012_val_00030475.JPEG,10,15,13,142,12
ILSVRC2012_val_00030701.JPEG,15,16,13,10,912
ILSVRC2012_val_00031273.JPEG,15,85,912,12,82
ILSVRC2012_val_00034482.JPEG,15,13,10,14,17
ILSVRC2012_val_00035060.JPEG,15,13,10,625,912
ILSVRC2012_val_00035131.JPEG,15,625,912,10,950
ILSVRC2012_val_00035807.JPEG,15,625,10,912,950
ILSVRC2012_val_00038488.JPEG,15,10,625,13,912
ILSVRC2012_val_00039814.JPEG,15,10,625,912,950
ILSVRC2012_val_00039913.JPEG,15,625,912,10,13
ILSVRC2012_val_00040426.JPEG,15,625,912,10,13
ILSVRC2012_val_00040538.JPEG,15,625,13,10,912
ILSVRC2012_val_00041152.JPEG,15,10,912,625,13
ILSVRC2012_val_00041944.JPEG,15,625,912,10,950
ILSVRC2012_val_00043300.JPEG,15,625,912,10,486
ILSVRC2012_val_00044311.JPEG,15,625,912,13,950
ILSVRC2012_val_00044378.JPEG,15,625,20,18,912
ILSVRC2012_val_00045150.JPEG,13,12,10,15,85
ILSVRC2012_val_00045294.JPEG,15,93,10,13,96
ILSVRC2012_val_00047592.JPEG,15,625,912,10,950
ILSVRC2012_val_00049776.JPEG,15,625,912,13,950
ILSVRC2012_val_00000198.JPEG,16,192,93,82,21
ILSVRC2012_val_00000217.JPEG,16,94,192,17,18
ILSVRC2012_val_00000439.JPEG,16,13,17,192,20
ILSVRC2012_val_00000638.JPEG,16,192,17,19,13
ILSVRC2012_val_00001024.JPEG,16,82,13,91,17
ILSVRC2012_val_00001720.JPEG,22,377,990,10,11
ILSVRC2012_val_00001751.JPEG,16,94,192,18,17
ILSVRC2012_val_00002052.JPEG,16,192,93,91,18
ILSVRC2012_val_00004037.JPEG,16,192,19,12,13
ILSVRC2012_val_00006321.JPEG,16,192,94,93,442
ILSVRC2012_val_00006603.JPEG,16,17,192,13,18
ILSVRC2012_val_00007263.JPEG,94,12,90,14,11
ILSVRC2012_val_00009807.JPEG,16,13,133,17,19
ILSVRC2012_val_00011267.JPEG,80,23,91,13,12
ILSVRC2012_val_00011331.JPEG,16,19,13,192,17
ILSVRC2012_val_00011420.JPEG,16,17,82,85,192
ILSVRC2012_val_00012870.JPEG,16,192,442,17,19
ILSVRC2012_val_00014046.JPEG,16,192,17,19,95
ILSVRC2012_val_00014678.JPEG,16,15,192,13,19
ILSVRC2012_val_00016840.JPEG,16,17,192,91,13
ILSVRC2012_val_00017310.JPEG,16,17,19,18,13
ILSVRC2012_val_00018145.JPEG,16,95,94,92,91
ILSVRC2012_val_00018672.JPEG,16,82,192,93,94
ILSVRC2012_val_00018680.JPEG,16,94,13,19,12
ILSVRC2012_val_00020788.JPEG,16,12,85,82,93
ILSVRC2012_val_00021085.JPEG,16,17,192,18,19
ILSVRC2012_val_00025526.JPEG,16,91,17,192,133
ILSVRC2012_val_00026010.JPEG,16,192,17,18,94
ILSVRC2012_val_00026362.JPEG,16,13,192,19,17
ILSVRC2012_val_00026541.JPEG,16,192,15,17,91
ILSVRC2012_val_00026929.JPEG,16,17,19,13,11
ILSVRC2012_val_00028230.JPEG,16,192,98,19,17
ILSVRC2012_val_00029835.JPEG,16,91,92,17,192
ILSVRC2012_val_00030283.JPEG,16,17,192,442,82
ILSVRC2012_val_00030966.JPEG,16,12,19,13,85
ILSVRC2012_val_00031649.JPEG,16,823,673,192,19
ILSVRC2012_val_00031772.JPEG,16,17,19,94,192
ILSVRC2012_val_00033691.JPEG,16,17,192,19,92
ILSVRC2012_val_00034720.JPEG,91,17,14,16,92
ILSVRC2012_val_00036999.JPEG,16,93,21,96,192
ILSVRC2012_val_00039759.JPEG,16,192,17,19,442
ILSVRC2012_val_00041990.JPEG,14,16,23,13,94
ILSVRC2012_val_00042048.JPEG,16,17,19,18,13
ILSVRC2012_val_00042600.JPEG,16,95,92,93,23
ILSVRC2012_val_00044009.JPEG,11,92,16,15,10
ILSVRC2012_val_00045785.JPEG,16,94,20,19,192
ILSVRC2012_val_00046173.JPEG,16,17,19,192,11
ILSVRC2012_val_00047474.JPEG,16,19,192,17,13
ILSVRC2012_val_00048178.JPEG,16,91,17,93,23
ILSVRC2012_val_00049803.JPEG,16,192,15,19,12
ILSVRC2012_val_00000880.JPEG,17,14,42,321,19
ILSVRC2012_val_00001084.JPEG,17,16,18,19,92
ILSVRC2012_val_00001508.JPEG,17,16,18,19,14
ILSVRC2012_val_00002655.JPEG,17,18,85,19,16
ILSVRC2012_val_00002929.JPEG,17,16,18,14,13
ILSVRC2012_val_00003386.JPEG,17,18,14,19,13
ILSVRC2012_val_00003861.JPEG,17,138,18,19,11
ILSVRC2012_val_00004316.JPEG,17,18,85,138,81
ILSVRC2012_val_00004317.JPEG,131,128,97,18,127
ILSVRC2012_val_00004344.JPEG,17,18,19,916,664
ILSVRC2012_val_00006267.JPEG,17,14,18,136,131
ILSVRC2012_val_00006463.JPEG,17,18,19,14,987
ILSVRC2012_val_00006851.JPEG,17,18,19,987,715
ILSVRC2012_val_00009535.JPEG,17,19,18,16,92
ILSVRC2012_val_00010240.JPEG,17,18,19,14,11
ILSVRC2012_val_00010272.JPEG,17,18,19,14,85
ILSVRC2012_val_00011446.JPEG,17,16,18,19,14
ILSVRC2012_val_00012132.JPEG,17,19,16,18,92
ILSVRC2012_val_00013753.JPEG,17,92,10,11,19
ILSVRC2012_val_00015195.JPEG,17,14,85,18,136
ILSVRC2012_val_00016831.JPEG,17,18,19,85,86
ILSVRC2012_val_00017024.JPEG,17,14,19,13,92
ILSVRC2012_val_00017975.JPEG,17,18,19,773,11
ILSVRC2012_val_00020905.JPEG,10,12,15,13,14
ILSVRC2012_val_00022106.JPEG,18,16,13,17,19
ILSVRC2012_val_00022505.JPEG,17,18,14,80,131
ILSVRC2012_val_00023945.JPEG,17,18,19,14,320
ILSVRC2012_val_00025361.JPEG,17,18,131,716,987
ILSVRC2012_val_00026136.JPEG,17,19,14,18,92
ILSVRC2012_val_00026465.JPEG,17,18,65,321,138
ILSVRC2012_val_00026656.JPEG,17,16,19,18,95
ILSVRC2012_val_00028440.JPEG,17,18,19,250,715
ILSVRC2012_val_00028524.JPEG,17,14,18,19,131
ILSVRC2012_val_00032586.JPEG,17,18,19,14,88
ILSVRC2012_val_00032702.JPEG,17,18,19,11,92
ILSVRC2012_val_00032831.JPEG,17,19,18,11,16
ILSVRC2012_val_00033307.JPEG,17,19,18,16,715
ILSVRC2012_val_00033515.JPEG,17,18,19,14,16
ILSVRC2012_val_00034144.JPEG,17,19,18,16,93
ILSVRC2012_val_00034333.JPEG,17,18,19,763,14
ILSVRC2012_val_00034552.JPEG,17,18,19,715,85
ILSVRC2012_val_00037939.JPEG,17,19,18,16,92
ILSVRC2012_val_00038405.JPEG,17,18,131,88,93
ILSVRC2012_val_00040412.JPEG,17,18,14,136,131
ILSVRC2012_val_00041308.JPEG,17,19,18,16,715
ILSVRC2012_val_00042248.JPEG,17,18,11,93,19
ILSVRC2012_val_00043995.JPEG,17,18,19,14,715
ILSVRC2012_val_00045062.JPEG,17,18,987,19,138
ILSVRC2012_val_00046280.JPEG,17,18,14,11,10
ILSVRC2012_val_00048360.JPEG,17,92,16,19,18
ILSVRC2012_val_00000476.JPEG,18,137,97,143,136
ILSVRC2012_val_00000963.JPEG,18,17,145,143,15
ILSVRC2012_val_00002536.JPEG,18,17,16,20,15
ILSVRC2012_val_00003092.JPEG,18,93,143,96,17
ILSVRC2012_val_00003665.JPEG,18,17,912,20,96
ILSVRC2012_val_00003762.JPEG,18,17,14,13,20
ILSVRC2012_val_00004518.JPEG,18,17,143,80,93
ILSVRC2012_val_00004559.JPEG,18,93,13,17,96
ILSVRC2012_val_00006171.JPEG,18,99,134,80,97
ILSVRC2012_val_00007231.JPEG,18,17,16,20,93
ILSVRC2012_val_00008347.JPEG,18,17,13,137,99
ILSVRC2012_val_00008512.JPEG,18,13,93,17,15
ILSVRC2012_val_00008786.JPEG,18,17,23,93,80
ILSVRC2012_val_00009981.JPEG,18,22,93,146,21
ILSVRC2012_val_00010501.JPEG,18,17,93,97,88
ILSVRC2012_val_00011501.JPEG,18,17,16,145,80
ILSVRC2012_val_00016794.JPEG,18,971,143,434,469
ILSVRC2012_val_00017648.JPEG,18,19,13,17,16
ILSVRC2012_val_00018183.JPEG,18,17,912,14,15
ILSVRC2012_val_00018250.JPEG,18,93,912,17,366
ILSVRC2012_val_00021956.JPEG,18,17,15,20,14
ILSVRC2012_val_00024025.JPEG,18,17,14,136,88
ILSVRC2012_val_00024044.JPEG,18,17,96,136,93
ILSVRC2012_val_00025806.JPEG,18,93,96,17,16
ILSVRC2012_val_00029695.JPEG,18,17,92,91,14
ILSVRC2012_val_00030017.JPEG,18,85,80,17,136
ILSVRC2012_val_00030073.JPEG,18,17,145,13,23
ILSVRC2012_val_00030845.JPEG,18,17,384,511,97
ILSVRC2012_val_00032667.JPEG,18,15,143,20,145
ILSVRC2012_val_00033150.JPEG,18,13,17,143,15
ILSVRC2012_val_00033483.JPEG,18,17,143,128,93
ILSVRC2012_val_00034437.JPEG,18,17,93,143,15
